# NosTale NPC Talk List Files by idylos
% 1
c <img ilst=2640> 	  zts20026e
c <end>
% 3266
t zts19433e
s 0
c zts20027e
c <end>
% 3267
t zts19861e
s 0
c <img ilst=2652> 	  zts20028e
c <img ilst=2652> 	  zts20029e
c <img ilst=2652> 	  zts20030e
c <img ilst=2652> 	  zts20031e
c <img ilst=2652> 	  zts20032e
c <img ilst=2652> 	  zts20033e
c <img ilst=2652> 	  zts20034e
c <img ilst=2652> 	  zts20035e
c <img ilst=-1> 	  zts20036e
c <img ilst=2652> 	  zts20037e
c <img ilst=2652> 	  zts20038e
c <img ilst=2652> 	  zts20039e
c <img ilst=2652> 	  zts20040e
c <img ilst=2652> 	  zts20041e
c <img ilst=2652> 	  zts20042e
c <img ilst=2652> 	  zts20043e
c <end>
% 3268
t zts19861e
s 0
c <img ilst=2652> 	  zts20044e
c <img ilst=2652> 	  zts20045e
c <img ilst=2652> 	  zts20046e
c <img ilst=2652> 	  zts20047e
c <img ilst=2652> 	  zts20048e
c <img ilst=2652> 	  zts20049e
c <img ilst=2652> 	  zts20050e
c <img ilst=2652> 	  zts20051e
c <img ilst=2652> 	  zts20052e
c <img ilst=2652> 	  zts20053e
c <img ilst=2652> 	  zts20054e
c <img ilst=2652> 	  zts20055e
c <img ilst=2652> 	  zts20056e
c <end>
% 3269
t zts19861e
s 0
c <img ilst=2652> 	  zts20057e
c <end>
% 3270
t zts19861e
s 0
c <img ilst=2652> 	  zts20058e
c <img ilst=2652> 	  zts20059e
c <img ilst=2652> 	  zts20060e
c <img ilst=2652> 	  zts20061e
c <end>
% 3271
t zts19861e
s 0
c <img ilst=2652> 	  zts20062e
c <img ilst=2652> 	  zts20063e
c <end>
% 3272
t zts19433e
s 0
c <img ilst=-1> 	  zts2516e
c <end>
% 3273
t zts19433e
s 0
c <img ilst=-1> 	  zts20064e
c <end>
% 3274
t zts20065e
s 0
c <img ilst=305> 	  zts20066e
c zts20067e
c <img ilst=305> 	  zts20068e
c <end>
% 3275
t zts19433e
s 0
c <img ilst=-1> 	  zts20069e
c <end>
% 3276
t zts19433e
s 0
c <img ilst=-1> 	  zts20070e
c <end>
% 3277
t zts19433e
s 0
c <img ilst=2652> 	  zts20071e
c <img ilst=-1> 	  zts2516e
c <end>
% 3278
t zts19899e
s 0
c <img ilst=2640> 	  zts20072e
c <img ilst=2640> 	  zts20073e
c <end>
% 3279
t zts19433e
s 0
c <img ilst=-1> 	  zts20074e
c <end>
% 3280
t zts20075e
s 0
c zts20076e
c <end>
% 3281
t zts19828e
s 0
c zts20077e
c <img ilst=2651> 	  zts20078e
c <img ilst=2651> 	  zts20079e
c <img ilst=2651> 	  zts20080e
c <img ilst=2651> 	  zts20081e
c <img ilst=2651> 	  zts20082e
c <img ilst=2651> 	  zts20083e
c <end>
% 3282
t zts19828e
s 0
c <img ilst=2651> 	  zts20084e
c <img ilst=2651> 	  zts20085e
c <img ilst=2651> 	  zts20086e
c <img ilst=2651> 	  zts20087e
c <img ilst=2651> 	  zts20088e
c <img ilst=2651> 	  zts20089e
c <img ilst=2651> 	  zts20090e
c <img ilst=2651> 	  zts20091e
c <img ilst=2651> 	  zts20092e
c <img ilst=2651> 	  zts20093e
c <img ilst=2651> 	  zts20094e
c <img ilst=2651> 	  zts20095e
c <img ilst=2651> 	  zts20096e
c <img ilst=2651> 	  zts20097e
c <img ilst=2651> 	  zts20098e
c <img ilst=2651> 	  zts20099e
c <img ilst=2651> 	  zts20100e
c <img ilst=2651> 	  zts20101e
c <img ilst=2651> 	  zts20102e
c <img ilst=2651> 	  zts20103e
c <img ilst=2651> 	  zts20104e
c <img ilst=2651> 	  zts20105e
c zts20106e
c <end>
% 3283
t zts20107e
s 0
c zts20108e
c <img ilst=2639> 	  zts20109e
c <img ilst=2639> 	  zts20110e
c <img ilst=2639> 	  zts20111e
c <img ilst=2639> 	  zts20112e
c <img ilst=2639> 	  zts20113e
c zts20114e
c <end>
% 3284
t zts19433e
s 0
c <img ilst=-1> 	  zts20115e
c <end>
% 3285
t zts19899e
s 0
c <img ilst=2640> 	  zts20116e
c <end>
% 3286
t zts19433e
s 0
c <img ilst=-1> 	  zts20117e
c <end>
% 3287
t zts19433e
s 0
c <img ilst=-1> 	  zts20118e
c <end>
% 3288
t zts19433e
s 0
c <img ilst=2652> 	  zts20119e
c <img ilst=2640> 	  zts20120e
c <img ilst=2652> 	  zts20121e
c <img ilst=-1> 	  zts20122e
c <end>
% 3289
t zts19433e
s 0
c <img ilst=2652> 	zts20123e
c <img ilst=-1> 	zts7237e
c <img ilst=2652> 	zts20124e
c <img ilst=2652> 	zts20125e
c <end>
% 3290
t zts19433e
s 0
c <img ilst=-1> 	zts20126e
c <img ilst=-1> 	zts20127e
c <img ilst=-1> 	zts20128e
c zts20129e
c <img ilst=2640> 	zts20130e
c <end>
% 3291
t zts19433e
s 0
c <img ilst=-1> 	zts20131e
c <end>
% 3292
t zts20132e
s 0
c <img ilst=2604> 	zts20133e
c <img ilst=-1> 	zts17228e
c <img ilst=2604> 	zts20134e
c <img ilst=2604> 	zts20135e
c zts20136e
c <img ilst=2604> 	zts20137e
c <img ilst=-1> 	zts20138e
c zts20139e
c <img ilst=-1> 	zts20140e
c <end>
% 3293
t zts19957e
s 0
c <img ilst=2674> 	zts20141e
c <end>
% 3294
t zts19988e
s 0
c <img ilst=2675> 	zts20142e
c <end>
% 3295
t zts19992e
s 0
c <img ilst=2676> 	zts20143e
c <end>
% 3296
t zts20008e
s 0
c <img ilst=2677> 	zts20144e
c <end>
% 3297
t zts20145e
s 0
c <img=5040>
c <img ilst=2639> 	zts20146e
c <end>
% 3298
t zts20147e
s 0
c <img=5040>
c <img ilst=2639> 	zts20148e
c <end>
% 3299
t zts20149e
s 0
c <img ilst=-1> 	zts20150e
c <end>
% 3311
t zts20191e
s 0
c <img ilst=2686> 	zts20208e
c <img ilst=-1> 	zts20209e
c <img ilst=2686> 	zts20210e
c <img ilst=2686> 	zts20211e
c <img ilst=2686> 	zts20212e
c <img ilst=2686> 	zts20213e
c <end>
% 3312
t zts20191e
s 0
c zts20214e
c <img ilst=2686> 	zts20215e
c <img ilst=2686> 	zts20216e
c <end>
% 3400
t zts20254e
s 0
c <img ilst=-1> 	zts20255e
c <img ilst=-1> 	zts20256e
c <end>
% 3401
t zts20254e
s 0
c <img ilst=-1> 	zts20257e
c <img ilst=-1> 	zts20258e
c zts20259e
c zts20260e
c <end>
% 3402
t zts20254e
s 0
c <img ilst=-1> 	zts20261e
c <end>
% 3403
t zts20254e
s 0
c zts20262e
c zts20263e
c zts20264e
c zts20265e
c zts20266e
c <end>
% 3404
t zts20254e
s 0
c <img ilst=-1> 	zts20267e
c <end>
% 3405
t zts20254e
s 0
c zts20268e
c zts20269e
c zts20270e
c zts20271e
c <end>
% 3406
t zts20254e
s 0
c <img ilst=-1> 	zts20272e
c <end>
% 3407
t zts20254e
s 0
c zts20273e
c zts20274e
c zts20271e
c <end>
% 3408
t zts20254e
s 0
c <img ilst=-1> 	zts20275e
c <end>
% 3409
t zts20254e
s 0
c <img ilst=355> 	zts20276e
c <img ilst=-1> 	zts20277e
c <end>
% 3410
t zts20254e
s 0
c <img ilst=355> 	zts20278e
c <img ilst=355> 	zts20279e
c <img ilst=355> 	zts20280e
c <end>
% 3411
t zts20254e
s 0
c <img ilst=-1> 	zts20281e
c <end>
% 3412
t zts20254e
s 0
c <img ilst=355> 	zts20282e
c <img ilst=355> 	zts20283e
c <img ilst=355> 	zts20284e
c <end>
% 3413
t zts20254e
s 0
c <img ilst=-1> 	zts20285e
c <end>
% 3414
t zts20254e
s 0
c <img ilst=355> 	zts20286e
c <img ilst=355> 	zts20287e
c <img ilst=355> 	zts20288e
c <end>
% 3415
t zts20254e
s 0
c <img ilst=-1> 	zts20289e
c <end>
% 3416
t zts20254e
s 0
c <img ilst=355> 	zts20290e
c <img ilst=355> 	zts20291e
c <img ilst=-1> 	zts20292e
c <img ilst=355> 	zts20293e
c <end>
% 3417
t zts20254e
s 0
c <img ilst=355> 	zts20294e
c <img ilst=355> 	zts20295e
c <end>
% 3418
t zts20254e
s 0
c <img ilst=-1> 	zts20296e
c <end>
% 3419
t zts20254e
s 0
c <img ilst=2108> 	zts20297e
c <img ilst=2108> 	zts20298e
c <img ilst=2108> 	zts20299e
c <img ilst=-1> 	zts20300e
c <end>
% 3420
t zts20254e
s 0
c <img ilst=2108> 	zts20301e
c <img ilst=2108> 	zts20302e
c <img ilst=2108> 	zts20303e
c <end>
% 3421
t zts20254e
s 0
c <img ilst=-1> 	zts20304e
c <img ilst=2108> 	zts20305e
c <img ilst=2108> 	zts20306e
c <img ilst=2108> 	zts20307e
c <end>
% 3422
t zts20254e
s 0
c <img ilst=2108> 	zts20308e
c <end>
% 3423
t zts20254e
s 0
c <img ilst=2108> 	zts20309e
c <img ilst=-1> 	zts20310e
c <img ilst=-1> 	zts20311e
c <img ilst=2108> 	zts20312e
c <end>
% 3424
t zts20254e
s 0
c <img ilst=2108> 	zts20313e
c <img ilst=2108> 	zts20314e
c <img ilst=2108> 	zts20315e
c <img ilst=-1> 	zts20316e
c <end>
% 3425
t zts20254e
s 0
c <img ilst=2108> 	zts20317e
c <img ilst=2108> 	zts20318e
c <img ilst=2108> 	zts20319e
c <end>
% 3426
t zts20254e
s 0
c <img ilst=-1> 	zts20320e
c <end>
% 3427
t zts20254e
s 0
c <img ilst=-1> 	zts20321e
c <end>
% 3428
t zts20254e
s 0
c zts20322e
c <img ilst=-1> 	zts20323e
c <end>
% 3429
t zts20254e
s 0
c zts20324e
c zts20325e
c zts20326e
c zts20327e
c zts20328e
c zts20329e
c zts20330e
c zts20271e
c <end>
% 3430
t zts20254e
s 0
c <img ilst=-1> 	zts20331e
c <end>
% 3431
t zts20254e
s 0
c zts20332e
c zts20333e
c zts20334e
c zts20335e
c zts20336e
c zts20337e
c zts20338e
c zts20339e
c <end>
% 3432
t zts20254e
s 0
c <img ilst=-1> 	zts20340e
c <end>
% 3433
t zts20254e
s 0
c zts20341e
c zts20342e
c zts20343e
c zts20271e
c <end>
% 3434
t zts20254e
s 0
c zts20344e
c zts20345e
c <end>
% 3435
t zts20254e
s 0
c <img ilst=-1> 	zts20346e
c <end>
% 3436
t zts20254e
s 0
c zts20347e
c <img ilst=-1> 	zts20348e
c <img ilst=-1> 	zts20349e
c <end>
% 3437
t zts20254e
s 0
c zts20350e
c zts20351e
c zts20352e
c zts20353e
c <end>
% 3438
t zts20254e
s 0
c zts20354e
c zts20355e
c zts20356e
c <end>
% 3439
t zts20254e
s 0
c zts20357e
c zts20358e
c zts20359e
c zts20360e
c <img ilst=-1> 	zts20361e
c <img ilst=-1> 	zts20362e
c <img ilst=-1> 	zts20363e
c <end>
% 3440
t zts20254e
s 0
c <img ilst=-1> 	zts20364e
c <end>
% 3441
t zts20254e
s 0
c <img ilst=-1> 	zts20365e
c <end>
% 3442
t zts20254e
s 0
c <img ilst=2521> 	zts20366e
c <end>
% 3443
t zts20254e
s 0
c <img ilst=-1> 	zts20367e
c <end>
% 3444
t zts20254e
s 0
c <img ilst=-1> 	zts20368e
c <img ilst=-1> 	zts20369e
c <end>
% 3445
t zts20254e
s 0
c <img ilst=-1> 	zts20370e
c <end>
% 3446
t zts20254e
s 0
c <img ilst=2525> 	zts20371e
c <end>
% 3447
t zts20254e
s 0
c <img ilst=-1> 	zts20372e
c <end>
% 3448
t zts20254e
s 0
c <img ilst=-1> 	zts20373e
c <end>
% 3449
t zts20254e
s 0
c <img ilst=-1> 	zts20374e
c <end>
% 3450
t zts20254e
s 0
c <img ilst=-1> 	zts20375e
c zts1071e
c <img ilst=-1> 	zts20376e
c <end>
% 3451
t zts20254e
s 0
c <img ilst=-1> 	zts20377e
c <img ilst=-1> 	zts20378e
c <img ilst=-1> 	zts20379e
c <end>
% 3452
t zts20254e
s 0
c <img ilst=2698> 	zts20380e
c <img ilst=-1> 	zts20381e
c <end>
% 3453
t zts20254e
s 0
c <img ilst=-1> 	zts20382e
c <img ilst=-1> 	zts20383e
c <end>
% 3454
t zts20254e
s 0
c <img ilst=-1> 	zts20384e
c <end>
% 3455
t zts20254e
s 0
c <img ilst=-1> 	zts20385e
c <img ilst=-1> 	zts20386e
c <end>
% 3456
t zts20254e
s 0
c <img ilst=2699> 	zts20387e
c <end>
% 3457
t zts20254e
s 0
c <img ilst=-1> 	zts20388e
c <img ilst=2699> 	zts20389e
c <img ilst=2699> 	zts20390e
c <img ilst=-1> 	zts20391e
c <end>
% 3458
t zts20254e
s 0
c <img ilst=2699> 	zts20392e
c <img ilst=2699> 	zts20393e
c <img ilst=2699> 	zts20394e
c <img ilst=2699> 	zts20395e
c <img ilst=2699> 	zts20422e
c <img ilst=-1> 	zts20397e
c <img ilst=2699> 	zts20398e
c <img ilst=2699> 	zts20399e
c <img ilst=2699> 	zts20400e
c <img ilst=-1> 	zts1165e
c <img ilst=-1> 	zts20401e
c <end>
% 3459
t zts20254e
s 0
c <img ilst=2700> 	zts20402e
c zts20403e
c <img ilst=2700> 	zts20404e
c <img ilst=-1> 	zts16436e
c <img ilst=2700> 	zts20405e
c <img ilst=2700> 	zts20406e
c <img ilst=2700> 	zts20407e
c <img ilst=2700> 	zts20408e
c <img ilst=2700> 	zts20409e
c <end>
% 3460
t zts20254e
s 0
c <img ilst=-1> 	zts20410e
c <img ilst=2700> 	zts20411e
c <img ilst=2700> 	zts20412e
c <img ilst=-1> 	zts20413e
c <end>
% 3461
t zts20254e
s 0
c <img ilst=2700> 	zts20414e
c <img ilst=2700> 	zts20415e
c <img ilst=-1> 	zts20416e
c <end>
% 3462
t zts20254e
s 0
c <img ilst=2700> 	zts20417e
c <img ilst=2700> 	zts20418e
c <img ilst=2700> 	zts20419e
c zts20420e
c <img ilst=-1> 	zts20421e
c zts19298e
c <end>
% 4000
t zts604e
s 0
c <img=5000>
c zts605e
c zts606e
c <end>
% 4001
t zts607e
s 0
c <img=5000>
c zts608e
c <end>
% 4002
t zts609e
s 0
c <img=5000>
c zts610e
c zts611e
c <end>
% 4003
t zts612e
s 0
c <img=5000>
c zts3670e
c <end>
% 4004
t zts614e
s 0
c <img=5000>
c zts615e
c zts616e
c <end>
% 4005
t zts617e
s 0
c <img=5000>
c zts618e
c <end>
% 4006
t zts619e
s 0
c <img=5000>
c zts620e
c <end>
% 4007
t zts621e
s 0
c <img=5000>
c zts618e
c <end>
% 4008
t zts622e
s 0
c <img=5000>
c zts623e
c <end>
% 4009
t zts624e
s 0
c <img=5000>
c zts625e
c <end>
% 4010
t zts626e
s 0
c <img ilst=332>zts627e
c <end>
% 4011
t zts626e
s 0
c <img ilst=332>zts628e
c <end>
% 4012
t zts629e
s 0
c <img=5003>
c zts630e
c zts631e
c <end>
% 4013
t zts632e
s 0
c <img=5003>
c zts633e
c <end>
% 4014
t zts634e
s 0
c <img=5003>
c zts635e
c zts631e
c <end>
% 4015
t zts636e
s 0
c <img=5003>
c zts633e
c <end>
% 4030
t zts637e
s 0
c <img=5004>
c zts638e
c <end>
% 4031
t zts639e
s 0
c <img=5004>
c zts640e
c zts641e
c <end>
% 4032
t zts642e
s 0
c <img=5004>
c zts638e
c <end>
% 4033
t zts643e
s 0
c <img=5004>
c zts640e
c zts641e
c <end>
% 4034
t zts644e
s 0
c <img=5004>
c zts638e
c <end>
% 4035
t zts645e
s 0
c <img=5004>
c zts640e
c zts641e
c <end>
% 4036
t zts646e
s 0
c <img=5004>
c zts638e
c <end>
% 4037
t zts647e
s 0
c <img=5004>
c zts640e
c zts641e
c <end>
% 4038
t zts648e
s 0
c <img=5004>
c zts638e
c <end>
% 4039
t zts649e
s 0
c <img=5004>
c zts640e
c zts641e
c <end>
% 4040
t zts650e
s 0
c <img=5004>
c zts638e
c <end>
% 4041
t zts651e
s 0
c <img=5004>
c zts640e
c zts641e
c <end>
% 4042
t zts652e
s 0
c <img=5004>
c zts638e
c <end>
% 4043
t zts653e
s 0
c <img=5004>
c zts640e
c zts641e
c <end>
% 4044
t zts654e
s 0
c <img=5004>
c zts638e
c <end>
% 4045
t zts655e
s 0
c <img=5004>
c zts640e
c zts641e
c <end>
% 4078
t zts656e
s 0
c <img=5002>
c zts657e
c <end>
% 4079
t zts658e
s 0
c <img=5002>
c zts659e
c <end>
% 4080
t zts656e
s 0
c <img=5002>
c zts660e
c <end>
% 4081
t zts658e
s 0
c <img=5002>
c zts659e
c <end>
% 4082
t zts656e
s 0
c <img=5002>
c zts660e
c <end>
% 4083
t zts658e
s 0
c <img=5002>
c zts659e
c <end>
% 4084
t zts656e
s 0
c <img=5002>
c zts660e
c <end>
% 4085
t zts658e
s 0
c <img=5002>
c zts659e
c <end>
% 4086
t zts656e
s 0
c <img=5002>
c zts660e
c <end>
% 4087
t zts658e
s 0
c <img=5002>
c zts659e
c <end>
% 4088
t zts661e
s 0
c <img=5000>
c zts662e
c zts663e
c <end>
% 4089
t zts664e
s 0
c <img=5000>
c zts665e
c <end>
% 4090
t zts666e
s 0
c <img=5000>
c zts667e
c <end>
% 4091
t zts668e
s 0
c <img=5000>
c zts669e
c <end>
% 4092
t zts670e
s 0
c <img=5000>
c zts671e
c zts672e
c zts673e
c <end>
% 4093
t zts674e
s 0
c <img=5000>
c zts675e
c <end>
% 4094
t zts670e
s 0
c <img=5016>
c <img ilst=323>zts676e
c <img=5016>
c <img ilst=323>zts677e
c <img=5016>
c <img ilst=323>zts678e
c <img=9999>
c <end>
% 4095
t zts670e
s 0
c <img=5016>
c <img ilst=323>zts679e
c <img=9999>
c <end>
% 6000
t zts680e
s 0
c zts681e
c zts682e
c zts683e
c <end>
b zts101e  . n_run 6 0
% 6001
t zts680e
s 0
c <img ilst=320>zts684e
c <img ilst=320>zts685e
c <img ilst=320>zts686e
c <end>
b zts101e  . n_run 6 0
% 6002
t zts680e
s 0
c <img ilst=320>zts687e
c <img ilst=320>zts688e
c <img ilst=320>zts689e
c <img ilst=320>zts690e
c <end>
b zts101e  . n_run 6 0
% 6003
t zts680e
s 0
c <img ilst=320>zts691e
c <img ilst=320>zts692e
c <img ilst=320>zts693e
c <end>
b zts101e  . n_run 5 0
% 6004
t zts680e
s 0
c zts694e
c zts695e
c <end>
b zts101e  . n_run 6 0
% 6005
t zts696e
s 0
c zts697e
c zts698e
c zts699e
c <end>
b zts101e  . n_run 5 0
% 6006
t zts696e
s 0
c zts700e
c zts701e
c zts702e
c <end>
b zts101e  . n_run 5 0
% 6007
t zts696e
s 0
c zts703e
c zts704e
c <end>
b zts101e  . n_run 5 0
% 6008
t zts696e
s 0
c zts705e
c <end>
b zts101e  . n_run 5 0
% 6009
t zts696e
s 0
c zts705e
c <end>
b zts101e  . n_run 5 0
% 6010
t zts696e
s 0
c zts705e
c <end>
b zts101e  . n_run 5 0
% 6011
t zts696e
s 0
c zts706e
c zts707e
c <end>
b zts101e  . n_run 5 0
% 6012
t zts708e
s 0
c zts709e
c zts710e
c zts711e
c <end>
b zts101e  . n_run 5 0
% 6013
t zts708e
s 0
c zts712e
c zts713e
c <end>
b zts101e  . n_run 5 0
% 6014
t zts708e
s 0
c zts714e
c <end>
b zts101e  . n_run 5 0
% 6015
t zts715e
s 0
c <img ilst=320>zts716e
c <end>
b zts101e  . n_run 5 0
% 6016
t zts715e
s 0
c <img ilst=320>zts717e
c <end>
b zts101e  . n_run 6 0
% 6017
t zts715e
s 0
c <img ilst=320>zts718e
c <end>
b zts101e  . n_run 6 0
% 6018
t zts715e
s 0
c <img ilst=320>zts719e
c <img ilst=320>zts720e
c <end>
b zts101e  . n_run 5 0
% 6019
t zts715e
s 0
c <img ilst=320>zts721e
c <img ilst=320>zts722e
c <end>
b zts101e  . n_run 6 0
% 6020
t zts723e
s 0
c zts724e
c zts725e
c zts726e
c zts727e
c <end>
b zts101e  . n_run 5 0
% 6021
t zts723e
s 0
c zts728e
c zts729e
c <img ilst=320>zts730e
c <img ilst=320>zts731e
c zts732e
c <end>
b zts101e  . n_run 5 0
% 6023
t zts723e
s 0
c <img ilst=63>zts733e
c <img ilst=-1>zts734e
c <end>
b zts101e  . n_run 5 0
% 6024
t zts723e
s 0
c <img ilst=320>zts735e
c <img ilst=320>zts736e
c <img ilst=320>zts737e
c <end>
b zts101e  . n_run 6 0
% 6025
t zts723e
s 0
c <img ilst=320>zts738e
c <img ilst=320>zts739e
c <img ilst=320>zts740e
c zts741e
c <end>
b zts101e  . n_run 5 0
% 6027
t zts742e
s 0
c zts743e
c zts744e
c zts745e
c <end>
b zts101e  . n_run 5 0
% 6028
t zts742e
s 0
c zts746e
c zts747e
c <end>
b zts101e  . n_run 5 0
% 6029
t zts742e
s 0
c zts748e
c zts749e
c <end>
b zts101e  . n_run 5 0
% 6030
t zts750e
s 0
c zts751e
c zts752e
c zts753e
c <end>
b zts101e  . n_run 5 0
% 6031
t zts750e
s 0
c zts754e
c zts755e
c zts756e
c zts757e
c <end>
b zts101e  . n_run 5 0
% 6033
t zts750e
s 0
c zts758e
c <end>
b zts101e  . n_run 5 0
% 6034
t zts750e
s 0
c zts759e
c zts760e
c <end>
b zts101e  . n_run 5 0
% 6035
t zts750e
s 0
c zts761e
c zts762e
c zts763e
c <end>
b zts101e  . n_run 5 0
% 6036
t zts750e
s 0
c zts764e
c zts765e
c zts766e
c <end>
b zts101e  . n_run 5 0
% 6037
t zts767e
s 0
c zts768e
c zts769e
c <end>
b zts101e  . n_run 5 0
% 6038
t zts767e
s 0
c zts770e
c <end>
b zts101e  . n_run 6 0
% 6039
t zts767e
s 0
c <img ilst=72>	zts8627e
c <img ilst=-100>	zts8628e
c <end>
b zts101e  . n_run 5 0
% 6040
t zts767e
s 0
c zts770e
c <end>
b zts101e  . n_run 6 0
% 6041
t zts767e
s 0
c <img ilst=72>	zts8627e
c <img ilst=-100>	zts8628e
c <end>
b zts101e  . n_run 5 0
% 6042
t zts767e
s 0
c zts770e
c <end>
b zts101e  . n_run 6 0
% 6043
t zts767e
s 0
c <img ilst=72>	zts8627e
c <img ilst=-100>	zts8628e
c <end>
b zts101e  . n_run 5 0
% 6044
t zts767e
s 0
c <img ilst=320>	zts8629e
c <img ilst=-100>	zts8630e
c <img ilst=320>	zts8631e
c <img ilst=-100>	zts8632e
c <end>
b zts101e  . n_run 6 0
% 6045
t zts767e
s 0
c <img ilst=72>	zts8633e
c <img ilst=72>	zts8634e
c <img ilst=-100>	zts8635e
c <img ilst=320>	zts8636e
c <img ilst=320>	zts8637e
c <img ilst=320>	zts8638e
c <img ilst=320>	zts8639e
c <img ilst=320>	zts8640e
c <end>
b zts101e  . n_run 5 0
% 6048
t zts767e
s 0
c <img ilst=72>	zts7689e
c <img ilst=72>	zts8641e
c <img ilst=-100>	zts8642e
c <end>
b zts101e  . n_run 6 0
% 6049
t zts767e
s 0
c <img ilst=-100>	zts8643e
c <img ilst=320>	zts8644e
c <end>
b zts101e  . n_run 5 0
% 6050
t zts767e
s 0
c <img ilst=-100>	zts8645e
c <img ilst=320>	zts793e
c <img ilst=320>	zts8646e
c <end>
b zts101e  . n_run 5 0
% 6051
t zts767e
s 0
c <img ilst=320>	zts8647e
c <end>
b zts101e  . n_run 5 0
% 6052
t zts796e
s 0
c zts797e
c zts798e
c <end>
b zts101e  . n_run 5 0
% 6053
t zts796e
s 0
c <img ilst=317>	zts8648e
c <img ilst=317>	zts8649e
c <img ilst=317>	zts8650e
c <img ilst=317>	zts8651e
c <img ilst=317>	zts8652e
c <end>
b zts101e  . n_run 6 0
% 6054
t zts796e
s 0
c zts804e
c zts805e
c <end>
b zts101e  . n_run 5 0
% 6055
t zts796e
s 0
c zts804e
c zts806e
c <end>
b zts101e  . n_run 5 0
% 6056
t zts796e
s 0
c zts804e
c zts807e
c <end>
b zts101e  . n_run 5 0
% 6057
t zts796e
s 0
c zts808e
c zts809e
c <end>
b zts101e  . n_run 5 0
% 6058
t zts796e
s 0
c zts810e
c zts811e
c <end>
b zts101e  . n_run 5 0
% 6059
t zts796e
s 0
c zts812e
c <end>
b zts101e  . n_run 5 0
% 6060
t zts796e
s 0
c <img ilst=317>	zts8653e
c <img ilst=317>	zts8654e
c <img ilst=317>	zts8655e
c <img ilst=317>	zts8656e
c <img ilst=317>	zts8657e
c <end>
b zts101e  . n_run 6 0
% 6061
t zts796e
s 0
c <img ilst=317>	zts8658e
c <img ilst=317>	zts8659e
c <img ilst=317>	zts8660e
c <img ilst=317>	zts8661e
c <img ilst=-100>	zts8662e
c <end>
b zts101e  . n_run 5 0
% 6062
t zts823e
s 0
c zts824e
c zts825e
c zts826e
c <end>
b zts101e  . n_run 5 0
% 6063
t zts823e
s 0
c <img ilst=320>zts827e
c <img ilst=320>zts828e
c <img ilst=320>zts829e
c <img ilst=320>zts830e
c <end>
b zts101e  . n_run 5 0
% 6064
t zts823e
s 0
c zts831e
c zts832e
c <end>
b zts101e  . n_run 5 0
% 6065
t zts823e
s 0
c <img ilst=108> zts8663e
c <img ilst=108> zts8664e
c <end>
b zts101e  . n_run 6 0
% 6066
t zts823e
s 0
c <img ilst=108>	zts8665e
c <img ilst=108>	zts8666e
c <img ilst=108>	zts8667e
c <img ilst=108>	zts8668e
c <img ilst=-100>	zts8669e
c <end>
b zts101e  . n_run 5 0
% 6067
t zts840e
s 0
c <img ilst=-100>	zts8670e
c <img ilst=-100>	zts8671e
c <img ilst=-100>	zts8672e
c <img ilst=-100>	zts8673e
c <img ilst=-100>	zts8674e
c <end>
b zts101e  . n_run 5 0
% 6068
t zts840e
s 0
c <img ilst=320>	zts8675e
c <end>
b zts101e  . n_run 5 0
% 6069
t zts840e
s 0
c zts847e
c zts848e
c zts849e
c zts850e
c <end>
b zts101e  . n_run 5 0
% 6070
t zts851e
s 0
c zts852e
c zts853e
c <end>
b zts101e  . n_run 5 0
% 6071
t zts851e
s 0
c <img ilst=320>	zts8676e
c <img ilst=320>	zts8677e
c <img ilst=320>	zts8678e
c <img ilst=320>	zts8679e
c <end>
b zts101e  . n_run 5 0
% 6072
t zts851e
s 0
c zts858e
c zts859e
c zts860e
c <end>
b zts101e  . n_run 5 0
% 6073
t zts851e
s 0
c zts861e
c zts862e
c zts863e
c <end>
b zts101e  . n_run 6 0
% 6074
t zts851e
s 0
c <img ilst=317>	zts8680e
c <img ilst=317>	zts2641e
c <img ilst=317>	zts8681e
c <img ilst=317>	zts8682e
c <img ilst=317>	zts8683e
c <img ilst=317>	zts8684e
c <img ilst=-100>	zts8685e
c <end>
b zts101e  . n_run 144 0
% 6075
t zts871e
s 0
c zts872e
c zts873e
c zts874e
c zts875e
c <end>
b zts101e  . n_run 5 0
% 6076
t zts871e
s 0
c zts876e
c <img ilst=-100>	zts8686e
c <img ilst=332>	zts2707e
c <img ilst=332>	zts8687e
c <img ilst=332>	zts8688e
c <img ilst=332>	zts8689e
c <img ilst=332>	zts8690e
c <img ilst=332>	zts8691e
c <end>
b zts101e  . n_run 5 0
% 6077
t zts871e
s 0
c <img ilst=332>	zts8692e
c <img ilst=332>	zts8693e
c <end>
b zts101e  . n_run 5 0
% 6078
t zts886e
s 0
c zts887e
c zts888e
c <end>
b zts101e  . n_run 5 0
% 6079
t zts886e
s 0
c <img ilst=271>zts889e
c <end>
b zts101e  . n_run 6 0
% 6080
t zts886e
s 0
c zts890e
c <end>
b zts101e  . n_run 5 0
% 6081
t zts886e
s 0
c zts891e
c zts892e
c <end>
b zts101e  . n_run 5 0
% 6082
t zts886e
s 0
c <img ilst=271>zts893e
c <end>
b zts101e  . n_run 5 0
% 6083
t zts894e
s 0
c zts895e
c zts896e
c zts897e
c <end>
b zts101e  . n_run 5 0
% 6084
t zts894e
s 0
c <img ilst=318>	zts8694e
c <img ilst=318>	zts8695e
c <img ilst=318>	zts8696e
c <end>
b zts101e  . n_run 5 0
